GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JV3E001,JV3E002,JV3E003,JV3E004,JV3E005,JV3E006,JV3E007,JV3E008,JV3E009,JV3E010,JV3E011,JV3E012,JV3E013,JV3E014,JV3E015,JV3E016,JV3E017,JV3E018,JV3E019,JV3E020,JV3E021,JV3E022,JV3E023,JV3E024,JV3E025,JV3E026,JV3E027,JV3E028,JV3E029,JV3E030,JV3E031,JV3E032,JV3E033,JV3E034,JV3E035,JV3E036,JV3E037,JV3E038,JV3E039,JV3E040,JV3E041,JV3E042,JV3E043,JV3E044,JV3E045,JV3E046,JV3E047,JV3E048,JV3E049,JV3E050,JV3E051,JV3E052,JV3E053,JV3E054,JV3E055,JV3E056,JV3E057,JV3E058,JV3E059,JV3E060,JV3E061,JV3E062,JV3E063,JV3E064,JV3E065,JV3E066,JV3E067,JV3E068,JV3E069,JV3E070,JV3E071,JV3E072,JV3E073,JV3E074,JV3E075,JV3E076,JV3E077,JV3E078,JV3E079,JV3E080,JV3E081,JV3E082,JV3E083,JV3E084,JV3E085,JV3E086,JV3E087,JV3E088,JV3E089,JV3E090,JV3E091,JV3E092,JV3E093,JV3E094,JV3E095,JV3E096,JV3E097,JV3E098,JV3E099,JV3E100,JV3E101,JV3E102,JV3E103,JV3E104,JV3E105,JV3E106,JV3E107,JV3E108,NAME_M,JV3M001,JV3M002,JV3M003,JV3M004,JV3M005,JV3M006,JV3M007,JV3M008,JV3M009,JV3M010,JV3M011,JV3M012,JV3M013,JV3M014,JV3M015,JV3M016,JV3M017,JV3M018,JV3M019,JV3M020,JV3M021,JV3M022,JV3M023,JV3M024,JV3M025,JV3M026,JV3M027,JV3M028,JV3M029,JV3M030,JV3M031,JV3M032,JV3M033,JV3M034,JV3M035,JV3M036,JV3M037,JV3M038,JV3M039,JV3M040,JV3M041,JV3M042,JV3M043,JV3M044,JV3M045,JV3M046,JV3M047,JV3M048,JV3M049,JV3M050,JV3M051,JV3M052,JV3M053,JV3M054,JV3M055,JV3M056,JV3M057,JV3M058,JV3M059,JV3M060,JV3M061,JV3M062,JV3M063,JV3M064,JV3M065,JV3M066,JV3M067,JV3M068,JV3M069,JV3M070,JV3M071,JV3M072,JV3M073,JV3M074,JV3M075,JV3M076,JV3M077,JV3M078,JV3M079,JV3M080,JV3M081,JV3M082,JV3M083,JV3M084,JV3M085,JV3M086,JV3M087,JV3M088,JV3M089,JV3M090,JV3M091,JV3M092,JV3M093,JV3M094,JV3M095,JV3M096,JV3M097,JV3M098,JV3M099,JV3M100,JV3M101,JV3M102,JV3M103,JV3M104,JV3M105,JV3M106,JV3M107,JV3M108
"G130","2006-2010",,,"Georgia","13",,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgia",9695790,1364,1477,136,1012372,24675,2085,963,736,9372,992,986,2099,3555,3887,2964,342,1937,12371,135,5063,11684,43905,1866,2024,12702,129,1295,4167,30,15034,4341,13099,86949,7570,858272,415,94610,6420,153685,24648,758945,373,19761,7485,19963,683,8865,862101,1795,218715,1603,8215,311,230,329,208,4554,35864,1325,103243,12995,11109,44575,7986,183779,184525,1868,2026,6996,1305,17,183695,802,10060,3644,2136,2368,19679,360,1003,2093,3424,542,249,208,129637,7490,44257,12015,4126,12538,41220,102553,2871,2230,937,452,3105,850,22360,49026,6991,1725,11849,157,9408,4368548,"Georgia",20135,624,592,65,11002,1838,500,363,333,1098,370,390,500,796,798,705,257,482,1006,81,771,1333,1996,393,455,1105,88,297,560,49,1056,550,1038,2602,838,8009,164,3455,706,4029,1374,7755,217,1301,1248,1263,290,1195,9958,562,4633,390,844,151,103,143,117,694,2064,288,3008,1209,1245,2217,826,4003,4083,383,450,631,307,19,5985,276,1354,648,596,677,2294,195,644,706,770,323,182,120,4920,1175,2347,952,741,1004,1633,4225,808,522,385,242,686,277,1918,2721,890,584,1184,87,1381,13496
"G150","2006-2010",,,"Hawaii","15",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawaii",1712900,13,20,13,10350,1853,335,16,12,482,118,36,216,418,220,428,18,644,1918,310,664,876,3458,294,110,2006,57,187,723,12,2175,551,4172,10187,340,59810,67,7362,1477,22963,3205,89726,23,1957,59,3216,129,395,66244,148,28149,338,961,34,62,176,157,789,10203,193,13836,58791,816,5605,2056,12407,15144,445,153,596,292,0,1881,59,65,13,192,95,24,0,0,38,184,0,0,26,1082,103,10414,2868,362,1236,5166,2051,89,123,28,22,0,72,482,771,43,28,343,50,589,1238970,"Hawaii",7598,24,25,20,1104,448,185,25,25,160,105,39,127,277,123,150,24,217,337,144,209,335,544,224,85,673,47,92,204,15,364,183,620,900,129,2036,89,669,345,1474,573,2417,25,423,59,600,81,128,2043,99,1490,158,272,26,43,142,101,224,969,98,995,2303,297,642,471,927,1079,236,91,166,120,123,483,73,50,23,186,129,34,123,123,58,94,123,123,42,362,68,778,619,146,294,644,556,122,132,33,32,123,63,420,261,38,47,154,53,216,6081
"G160","2006-2010",,,"Idaho","16",,,,,,,,,,,,,,,,,,,,,,,,,,,"Idaho",1791378,193,124,18,149238,1900,174,39,71,770,43,36,178,335,254,860,10,664,3560,7264,1520,373,9256,220,150,5158,20,459,1388,26,8079,1760,37041,36548,483,269570,98,29128,5134,47063,8675,309212,91,4723,23,4009,694,393,165249,95,46471,376,1509,161,17,94,205,2127,53092,632,20544,7916,1431,9298,9884,30722,52306,396,546,922,355,0,2939,76,201,0,12,40,14,19,0,300,335,127,0,15,1433,367,51884,12781,687,2766,22464,875,7,0,21,0,0,184,245,315,1,0,102,0,3323,344186,"Idaho",8394,175,92,30,4650,415,93,38,75,256,59,35,107,163,199,282,15,306,443,747,328,151,847,114,100,627,23,144,315,40,728,277,1927,1645,162,4741,72,1847,642,1809,692,4753,50,663,40,568,233,151,3640,72,2065,181,393,74,27,69,114,454,2367,174,1256,913,332,883,956,1492,2049,183,191,211,104,119,669,65,132,119,19,47,22,29,119,378,212,155,119,22,415,164,1680,1056,417,521,1571,326,12,119,37,119,119,102,259,137,2,119,113,119,723,4274
"G170","2006-2010",,,"Illinois","17",,,,,,,,,,,,,,,,,,,,,,,,,,,"Illinois",15129103,1058,8794,669,587066,71622,5053,4332,4755,11409,3159,9810,4734,19609,8761,8357,17225,2719,41675,569,33847,5648,36600,14058,612,15620,91,980,44065,171,128879,17974,53218,201329,18969,836287,947,107785,18771,272074,37197,2634885,523,105569,897,55195,1165,9708,1648856,4197,810398,6982,92913,6688,4372,356,542,6547,173334,5327,979781,9579,34691,136208,16473,142246,160166,21258,5900,41893,14745,102,80211,197,3306,3934,863,439,13217,62,497,839,1623,585,117,146,50756,3630,302369,41435,5949,50346,52576,29090,333,506,4851,59,345,259,7639,11721,1069,157,2142,9,20954,4829801,"Illinois",21763,614,1148,210,8821,3675,864,959,1040,1077,704,1521,811,2247,1294,779,1801,546,1569,214,1645,905,1728,1381,187,1119,50,218,1624,105,3003,1004,1974,3984,1374,7322,220,4032,1136,4160,1493,14460,174,3624,355,2040,284,1042,9949,683,7623,720,2956,681,862,175,216,573,3318,664,10372,687,2190,3266,990,3124,3207,1452,678,1644,1021,63,3469,206,791,840,362,219,1552,71,317,339,418,313,79,127,2940,860,4610,1713,660,2045,1877,1792,189,274,783,46,142,94,1037,1170,359,137,463,14,1587,11716
"G180","2006-2010",,,"Indiana","18",,,,,,,,,,,,,,,,,,,,,,,,,,,"Indiana",6936483,261,703,300,644285,15838,1376,594,596,4417,571,885,2104,3625,1670,1080,453,1313,9059,81,13481,1706,23647,1359,666,9085,62,636,13306,88,18523,5115,13281,144391,2605,623154,365,58511,5241,167332,17621,1692418,194,23572,158,38908,292,2332,827853,483,185128,1490,11699,591,5064,197,318,3363,36566,13018,210729,4720,8644,25824,6406,95439,123773,11326,2352,21051,2873,0,79021,28,1431,322,663,771,3311,193,41,626,600,433,109,162,68814,1517,65409,44777,1592,9005,38925,6151,109,97,147,42,347,294,1721,2228,233,8,804,121,6328,1534946,"Indiana",18369,134,238,128,6895,1471,442,319,236,528,175,331,393,926,455,332,174,366,669,68,1051,471,1298,306,224,770,44,177,964,98,1317,510,852,3197,488,7719,163,2646,702,3361,1284,10725,149,1605,107,1907,109,531,8028,194,4232,495,813,177,775,104,148,619,1380,1570,4021,608,792,1405,563,2631,2904,1054,414,1173,447,119,4272,47,438,192,293,540,754,180,44,452,237,417,70,156,3937,621,2349,2159,383,964,1359,1016,69,84,97,37,215,131,573,461,135,14,372,83,891,9540
"G190","2006-2010",,,"Iowa","19",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa",3625102,202,606,102,169175,5304,791,353,162,1976,90,206,582,696,448,415,17,829,4718,48,8265,629,7841,584,348,3406,20,299,3961,16,62486,5659,66290,147978,852,297232,117,29301,3043,81806,10232,1195559,101,7202,72,4143,249,891,464920,331,66844,942,2882,5983,46,43,85,3242,169885,4659,40744,2120,1394,10765,9463,46067,50647,1043,576,1878,512,0,15454,0,798,110,580,322,604,26,23,239,229,1178,150,27,10567,601,98447,15924,820,2825,22794,1944,129,30,52,7,158,185,276,760,156,26,161,4,8581,453244,"Iowa",10786,178,384,47,3165,930,345,361,120,387,60,149,199,253,184,148,19,310,491,31,571,238,642,195,156,438,24,90,497,26,2086,535,1794,2316,212,4004,67,1475,432,2461,887,6571,74,763,71,584,111,298,5461,204,2217,283,459,532,41,35,49,522,2828,575,1746,357,342,699,710,1576,1669,301,172,333,127,99,1451,99,367,73,245,213,226,30,43,215,120,421,158,32,1322,240,2266,944,376,511,1202,487,108,42,41,11,147,113,286,263,133,40,129,6,1069,4788
"G200","2006-2010",,,"Kansas","20",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kansas",3290925,95,107,39,190250,7880,777,262,438,3196,310,245,632,1382,638,669,30,608,6158,99,5165,851,10664,383,577,3517,0,286,6494,16,26489,3873,16188,66230,1471,312695,57,35572,2010,93887,10270,863661,1650,4147,145,4340,437,1633,387825,155,65265,327,2177,511,193,50,126,2156,31788,3826,40253,2693,1230,23465,3774,57792,61226,856,1024,1606,1358,0,15821,13,1122,33,1270,33,517,131,10,478,318,362,76,74,10346,1038,69209,15153,739,2823,22702,3056,12,283,12,25,91,622,664,812,239,9,287,0,1035,792068,"Kansas",9825,58,76,28,3459,960,258,249,227,559,320,210,218,405,202,255,36,219,520,58,634,257,989,129,214,450,109,143,690,20,1164,439,1007,1995,269,4718,49,1811,365,2267,755,6177,364,446,97,566,220,415,5169,101,2337,128,367,143,156,53,88,488,1456,540,1874,425,253,1340,498,1637,1689,242,238,294,345,109,1520,20,377,34,362,56,235,110,17,313,174,269,69,109,1276,528,2276,1057,253,553,1190,580,17,235,19,25,64,202,284,327,166,15,178,109,222,5083
"G210","2006-2010",,,"Kentucky","21",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kentucky",4272048,157,581,138,846598,9623,462,315,684,3823,321,576,692,1858,892,931,42,1012,3504,113,1445,788,17099,432,459,3661,15,553,1291,19,5009,1076,4682,58584,1576,494312,142,32836,2243,79830,8390,682836,206,6669,131,6878,51,1627,586154,113,88876,530,1924,176,54,100,103,1049,13878,1724,40567,2944,1836,10491,2634,90125,85608,401,661,2743,515,0,23400,33,651,94,204,431,358,93,10,914,224,316,40,25,19102,905,18107,10855,1030,3837,22649,4830,67,256,69,13,34,509,1121,1708,283,9,750,11,5427,973168,"Kentucky",14424,121,270,82,10452,1153,187,134,329,564,117,277,226,519,402,369,52,293,473,92,361,303,1319,196,176,599,24,211,271,33,531,221,598,2175,345,6393,102,1735,390,2711,852,8247,123,924,103,687,58,488,7155,70,2952,209,388,102,38,54,107,286,1124,462,1885,517,381,999,427,2293,2121,144,193,459,156,123,2176,34,405,163,172,306,156,85,57,418,105,225,38,30,2017,482,1304,1078,474,614,1091,774,67,248,64,20,33,233,388,445,173,14,310,19,876,7743
"G220","2006-2010",,,"Louisiana","22",,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisiana",4790852,92,152,131,406029,15274,618,593,771,6342,168,872,1362,3545,1003,523,0,552,2926,171,4531,2113,9341,416,49469,5310,12,302,2921,13,5251,1277,4178,27195,1015,296110,75,18769,1093,668253,112549,384565,139,5914,115,5280,226,1249,358347,495,224434,265,1888,42,58,59,61,767,11962,357,22235,5041,1701,7899,1776,57163,45283,526,690,1187,190,0,38611,117,181,38,187,152,1717,0,34,114,403,7,0,38,35140,483,12729,3249,1092,2128,10645,7057,92,57,628,47,389,447,1719,2140,806,55,648,29,1909,1937475,"Louisiana",12584,110,92,87,5831,1582,340,378,354,811,132,406,352,988,340,185,123,199,432,79,595,614,799,178,2327,600,19,121,608,14,692,288,534,1419,285,4471,45,1270,283,7843,3381,6128,151,740,89,614,154,373,5008,284,5341,119,444,39,42,57,41,200,1100,134,1411,798,507,747,330,1949,1764,177,201,251,93,123,2495,106,138,40,136,159,615,123,36,167,217,12,123,48,2390,275,1106,418,404,557,923,1012,117,70,285,62,278,237,539,520,439,45,219,31,489,8031
"G230","2006-2010",,,"Maine","23",,,,,,,,,,,,,,,,,,,,,,,,,,,"Maine",1654761,183,854,25,92362,3422,79,35,9,2246,42,44,435,461,71,1384,28,333,2418,150,992,236,7274,274,983,15595,0,348,334,9,2259,947,6354,13889,1166,307666,135,9177,7205,232390,100089,111073,12,6702,30,4207,68,164,237955,237,75833,495,5487,48,67,123,76,1466,10090,351,30427,8246,911,9751,2909,49422,74329,470,640,1960,226,0,6088,218,426,15,79,0,208,72,0,2462,49,788,0,0,1309,462,25098,2496,278,2222,11608,1690,35,55,0,10,51,24,364,846,150,19,136,0,368,162657,"Maine",6792,236,241,27,2627,515,60,43,14,378,44,54,189,348,54,345,27,241,330,184,298,119,583,167,199,940,104,116,119,9,303,225,659,952,229,3700,67,908,702,4017,2823,2550,18,693,35,524,40,82,4008,239,2201,253,612,44,54,93,59,289,765,111,1328,751,277,938,457,1973,2330,242,288,325,129,104,654,96,222,27,84,104,127,98,104,638,43,469,104,104,350,259,1347,535,232,352,817,412,28,60,104,16,59,25,191,270,161,26,107,104,149,3104
"G240","2006-2010",,,"Maryland","24",,,,,,,,,,,,,,,,,,,,,,,,,,,"Maryland",6578601,1025,1365,213,277540,24736,3816,553,559,6284,2306,1434,2004,4108,3672,4572,196,1424,16287,463,3928,7043,27502,2338,404,8086,126,895,3390,201,23982,5207,11776,59254,19110,504354,998,61268,4905,108376,20545,924581,412,33952,5981,27773,490,14561,693953,3268,311872,3289,19582,500,195,274,394,4406,29174,4035,200092,11577,8183,82950,5403,81798,100292,2382,3039,12869,1946,13,168316,1022,16604,7373,2458,4007,24893,782,2915,765,1076,661,671,242,90411,14436,37285,13369,5049,21727,41924,67574,766,1314,262,356,2637,145,10695,32252,9483,534,8974,156,2087,2430525,"Maryland",15058,428,377,94,5325,1731,739,221,243,749,443,428,384,838,716,675,94,267,929,215,525,938,1493,553,155,702,73,236,460,123,1214,519,951,2061,1365,6483,267,2589,674,2976,1476,8372,172,1927,871,1325,169,1448,7352,596,5786,550,1172,209,113,165,182,709,1481,619,4357,1040,781,2508,676,2400,2596,474,479,1022,410,21,4687,358,1899,1059,615,856,2225,307,680,416,338,333,278,134,3546,1758,1402,867,827,1346,1495,2784,232,312,116,139,519,83,1424,2080,1221,238,1030,159,395,11780
"G250","2006-2010",,,"Massachusetts","25",,,,,,,,,,,,,,,,,,,,,,,,,,,"Massachusetts",8194797,723,15095,309,211558,63448,4335,1255,1005,32722,6471,929,6513,5145,5073,28471,223,1992,17069,206,5453,65170,29647,3166,585,59793,40,2317,3017,267,13668,3825,15620,47023,23919,747497,705,50608,26973,544113,268348,436061,55,85195,1440,21035,1058,7989,1516227,4349,902713,4706,53895,269,618,379,432,5883,33943,901,339044,312022,8711,120438,7961,123361,172593,1469,1651,7448,1284,104,109092,53174,4593,3276,3832,1636,5678,377,913,2663,1360,483,1922,103,25563,3519,122801,12578,5933,23908,26359,111104,740,4733,302,538,2076,130,63915,23772,5458,433,8779,228,4342,1354598,"Massachusetts",18656,457,1308,149,5238,2678,729,505,361,1765,959,449,749,850,852,1710,87,359,936,91,599,4409,1471,655,204,2250,33,654,583,137,1083,431,987,1796,1516,6527,252,2055,1525,6544,5144,6358,86,2769,416,1475,337,951,10210,676,8171,531,2285,115,215,147,184,644,1399,216,4860,4676,697,2713,784,3093,3617,346,297,868,258,75,4123,2921,997,750,1024,604,872,240,570,828,339,307,661,82,1633,700,2873,864,879,1209,1324,4003,347,795,201,257,459,98,3418,1769,905,272,1104,178,891,7350
"G260","2006-2010",,,"Michigan","26",,,,,,,,,,,,,,,,,,,,,,,,,,,"Michigan",12226028,174,22903,147,473397,152212,3275,19942,3841,57876,1643,4576,8240,34741,18078,17345,33051,2822,22990,301,56212,2563,33670,3473,547,50490,269,1510,20547,82,52092,16698,44243,515229,8444,1034184,461,86424,111010,509548,177875,2254107,417,46165,366,104987,1022,4305,1186068,1908,478974,4265,31966,781,10155,12447,286,5448,87020,9478,900446,6093,30320,78153,14042,156935,245563,9458,6334,27400,4617,52,54355,177,1696,563,876,830,4487,396,23,981,1042,846,129,446,39842,2021,172043,24617,2589,41842,51799,13682,326,356,188,153,301,284,2376,7188,980,108,1380,42,20532,2674078,"Michigan",22470,127,2274,68,5638,3985,670,1821,763,2105,308,824,907,2413,1848,1185,2309,511,1262,179,2006,434,1411,479,194,1639,143,370,1345,58,1650,847,1525,5471,734,6942,139,2747,2801,5425,2981,12454,192,1832,152,2873,243,806,9452,492,5878,519,1318,182,1011,899,135,566,2445,1013,7703,625,2045,2240,935,3190,3902,781,687,1277,467,80,2364,128,435,279,487,377,821,199,26,451,344,433,104,292,1808,586,2868,1052,410,1645,1872,1251,204,123,117,149,114,136,766,916,320,70,275,35,1571,9509
"G270","2006-2010",,,"Minnesota","27",,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnesota",7005407,452,239,145,142698,18803,2752,620,442,6905,1165,1135,921,2047,2816,1299,77,1136,18518,120,16141,1383,14024,868,121,7405,250,582,8558,15,100809,10843,86508,106516,5504,328807,594,60621,103159,214073,54739,1959455,470,12277,1294,13958,3875,2467,599902,894,128278,3010,6775,5789,243,104,134,11416,866785,2396,257292,3749,6304,44525,77745,52686,68934,4348,4296,8206,9800,18,99186,10,14183,995,3671,7611,6014,37,415,32449,536,1787,424,124,27740,3190,496174,23180,1123,15132,25064,4756,169,84,107,20,79,161,710,2177,260,43,878,68,8826,869534,"Minnesota",11853,263,118,71,2968,1760,619,274,274,755,303,376,260,558,817,331,51,221,1153,73,884,302,815,228,63,620,94,179,681,21,2434,614,2213,2482,753,4118,185,2144,2183,3470,1711,7007,187,880,467,772,422,481,5064,297,3074,535,658,437,137,56,86,921,7497,363,4040,527,825,1521,2730,1576,1844,534,528,706,686,26,3639,10,1473,344,813,1170,987,54,236,2817,169,527,251,108,2144,598,4507,1041,314,1037,1003,672,76,59,89,29,55,102,225,431,115,60,320,57,1056,5687
"G280","2006-2010",,,"Mississippi","28",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi",2855822,0,15,32,349153,6984,277,74,223,4229,118,258,721,748,336,179,92,221,1445,47,656,300,7308,94,2097,1725,0,488,1054,0,1975,688,2760,23177,129,251326,28,19577,1061,85806,6902,179323,41,3217,197,2297,162,661,285021,66,52821,196,769,35,55,85,37,881,6939,214,15189,1505,314,3469,1349,66784,47248,166,913,796,218,0,24715,17,58,251,60,13,397,0,0,0,84,172,0,0,23459,204,8572,2359,245,709,9225,2403,120,12,83,109,115,327,453,962,69,12,101,40,1687,1369620,"Mississippi",10087,127,23,43,5846,1142,202,73,151,767,94,301,321,291,190,90,105,97,319,42,223,180,779,93,400,365,127,199,249,127,319,204,568,1434,88,3957,23,1644,262,3178,873,3680,46,578,153,558,118,369,5241,66,2106,103,210,32,77,83,36,423,687,132,1496,332,129,578,319,2558,1718,97,522,329,177,127,2054,19,63,215,92,22,175,127,127,127,76,139,127,127,2027,162,826,456,134,231,1228,577,124,19,70,108,116,113,405,299,79,22,65,41,683,6766
"G290","2006-2010",,,"Missouri","29",,,,,,,,,,,,,,,,,,,,,,,,,,,"Missouri",6716521,1433,2687,268,552994,16327,1273,1159,475,5118,956,744,1200,3669,1733,2260,70,1495,12116,258,5561,1530,19268,1611,1267,6463,9,734,9856,87,30187,5759,20826,115789,3436,613509,423,64904,4359,225631,15717,1605541,369,15635,180,14513,515,3078,876760,726,215204,792,6141,505,615,126,439,3384,45415,4172,108835,5981,5220,31898,7357,115144,111202,2448,1643,5031,1336,18,37706,90,1441,433,994,873,2523,69,149,1366,535,707,87,108,26968,1363,64889,24908,1633,7893,40759,6838,314,58,241,18,262,984,1278,2537,229,3,860,54,13707,1591131,"Missouri",16576,607,712,99,6696,1463,367,582,248,629,290,316,323,754,467,576,55,324,817,138,587,379,1193,414,346,685,15,210,726,87,1691,542,1156,2657,525,6755,364,2357,518,4049,1050,9863,170,1234,124,1081,172,500,7490,306,4572,226,577,155,301,77,203,588,1735,816,2744,705,872,1572,805,2598,2722,553,286,526,341,22,2489,116,518,243,382,620,675,75,122,577,199,359,71,83,2465,526,2243,1496,387,758,1617,1040,180,52,184,21,158,295,394,652,197,7,277,66,1704,8994
"G300","2006-2010",,,"Montana","30",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montana",1237277,0,14,35,59349,1880,12,27,18,1016,0,33,160,229,385,175,0,290,5779,633,2361,272,3148,149,357,2526,18,169,2213,0,8637,2198,14452,26514,326,126682,192,12265,7362,39850,9681,283211,130,3090,0,3432,356,137,157032,15,35206,337,1276,275,8,49,0,1730,95971,798,20558,2543,890,9911,7736,25373,32395,745,1123,1203,809,0,1477,0,106,7,0,151,66,0,0,32,24,0,0,0,1091,0,33389,6302,126,2630,10263,398,0,0,34,0,0,43,47,244,0,0,13,17,2428,166398,"Montana",5282,104,23,29,2171,374,13,41,18,249,104,34,145,128,235,81,104,139,625,176,434,147,384,71,166,401,29,75,351,104,706,344,828,1370,173,2504,116,1031,720,1800,724,3855,75,573,104,453,157,72,3158,25,1526,170,294,106,6,53,104,343,2369,156,1385,536,236,898,773,1402,1690,200,300,241,241,104,343,104,82,11,104,146,79,104,104,42,23,104,104,104,323,104,1460,657,75,477,709,147,104,104,42,104,104,42,44,127,104,104,19,26,313,2898
"G310","2006-2010",,,"Nebraska","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nebraska",2271289,287,139,72,65793,6036,194,1083,303,2057,27,133,650,985,604,140,15,412,3603,310,2089,384,4810,50,229,1785,0,213,2051,0,97986,6161,50896,38931,499,171698,181,17510,1933,49173,5985,746586,273,3713,0,3420,238,509,264065,119,50059,479,2702,951,40,62,64,1074,37936,2567,67899,1926,1180,12966,4494,28504,27303,838,807,1125,346,0,12490,8,277,242,35,83,506,0,9,1300,160,3016,41,9,6278,526,89083,7954,316,1959,11660,1258,71,0,3,0,59,41,309,546,86,66,76,1,1161,353792,"Nebraska",6443,278,105,58,2294,997,106,567,166,366,32,104,186,300,218,67,16,190,430,166,308,168,546,34,112,309,99,91,391,99,2144,549,1597,1385,168,2971,111,1189,385,1888,611,5085,107,553,99,432,132,164,4356,74,2006,149,338,215,47,63,51,289,1552,340,2131,406,309,859,612,1240,1186,245,251,240,151,99,1367,12,144,303,30,84,211,99,15,396,123,926,59,13,1207,244,2126,493,148,378,859,364,75,99,4,99,71,28,159,281,90,93,58,3,486,3206
"G320","2006-2010",,,"Nevada","32",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada",3112153,1101,1077,148,99327,12140,1310,808,240,5119,825,301,1195,1443,899,5479,555,1087,7045,5390,2236,2295,9693,2352,416,8634,5,600,3875,0,10271,2396,20157,34972,2003,244546,94,27065,4856,69177,12651,353500,175,11346,254,14122,551,4677,271932,1367,169273,820,4432,338,567,712,339,1929,41941,770,60741,16905,4127,27290,6213,36943,50899,3114,1230,3617,743,38,26691,401,5088,262,285,221,716,0,8,368,762,177,72,26,17448,857,39042,9396,1696,5306,18227,6573,86,90,830,0,130,107,983,2950,343,32,1022,0,4514,1318160,"Nevada",9105,627,525,115,3478,1170,409,414,140,933,305,149,394,478,297,1049,209,275,763,790,392,670,935,716,229,1030,10,220,593,136,893,370,1304,1708,426,3992,50,1628,621,2608,933,5430,103,1068,156,1329,205,959,5304,409,3910,244,564,140,254,335,210,435,2142,180,2211,1466,531,1594,616,1620,2417,523,322,465,185,44,1717,409,1087,260,260,346,274,136,14,298,301,136,72,41,1538,495,2157,870,449,768,1308,919,99,67,327,136,98,73,391,713,167,42,344,136,779,6512
"G330","2006-2010",,,"New Hampshire","33",,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hampshire",1726377,0,1385,38,56844,7578,250,42,0,5264,200,16,930,538,338,2934,13,437,3059,46,1673,2783,8211,151,112,17068,0,292,783,0,3311,1016,3796,12562,1520,247177,295,9595,8741,217353,113567,124609,13,21025,53,4074,64,500,292826,385,137298,521,8433,0,0,157,74,930,12016,446,58124,18526,1641,13211,2212,34354,63006,270,214,1718,181,0,4912,311,168,267,243,208,220,0,0,0,96,843,182,170,1861,343,26728,2841,587,3774,8677,3499,3,81,12,41,91,1,1591,1338,123,7,199,12,1620,154518,"New Hampshire",7486,114,470,29,2331,983,132,39,114,728,140,15,298,232,187,557,22,142,507,38,302,664,797,85,75,954,114,115,269,114,533,212,579,805,339,3508,148,996,1216,4028,3059,3137,20,1294,79,556,42,225,4597,218,3806,188,808,114,114,98,59,274,1000,130,2131,1297,370,1062,498,1584,1827,177,88,320,76,114,656,151,117,200,120,210,124,114,114,114,78,436,170,186,407,182,1347,498,265,569,697,593,5,90,20,48,98,4,434,406,95,11,126,19,515,2783
"G340","2006-2010",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,,,,,,,,,"New Jersey",10645474,2907,11019,492,280724,84528,28164,471,3112,12869,4481,4613,12826,11398,6594,15816,891,2090,41569,520,6706,35800,25400,2697,176,12750,402,1079,13154,693,32426,12038,19832,110584,35149,505484,1770,55373,6396,120116,24006,1069417,199,65156,17871,109305,698,7366,1370783,10026,1521527,3946,35622,515,4858,1562,316,2983,42793,6854,565484,79514,20608,197299,5569,83028,104979,3833,7764,41166,1586,353,89531,1430,1388,9071,1953,4445,16851,474,947,233,2127,1075,254,121,45134,4028,54488,18304,16830,71894,38268,148178,867,3790,1185,452,5719,488,54761,55938,11749,392,12560,277,9241,3353173,"New Jersey",18717,803,1202,164,6590,3569,1999,182,780,1200,861,721,1416,1491,1150,1142,339,381,1764,208,816,2143,1284,506,76,1020,154,290,1233,290,1345,929,1235,2894,1790,6458,332,2612,685,2886,1190,9328,96,2892,1658,3455,263,857,10576,1178,10590,563,1659,217,944,381,121,495,1621,685,6508,2970,1564,3792,628,2552,2883,630,805,1798,352,309,3323,508,378,1242,550,820,2027,287,438,223,458,729,191,84,2379,983,1884,940,1609,2541,1717,4804,348,783,484,211,805,293,3585,3061,1179,223,1391,153,959,10353
